Unnamed: 0.1,Unnamed: 0_x,Bacteria,NP_Synthesis,drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_min,NP size_max,NP size_avg,shape,method,ZOI_drug,ZOI_NP,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,Tax_id,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Unnamed: 0_y,chemID,prefered_name,smiles
714,180,Staphylococcus aureus,green_synthesis using Ulva fasciata ,,,,85,14.45,15.55,15.0,spherical,disc_diffusion,,22,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
715,181,Escherichia coli,green_synthesis using Ulva fasciata ,,,,170,14.45,15.55,15.0,spherical,disc_diffusion,,26,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
716,182,Staphylococcus aureus,green_synthesis using Ulva fasciata ,,,,170,14.45,15.55,15.0,spherical,disc_diffusion,,27,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
717,491,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24.0,48.0,72.0,37.0,2.0,urine,,,,
718,492,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24.0,48.0,72.0,37.0,2.0,urine,,,,
719,493,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24.0,48.0,72.0,37.0,2.0,urine,,,,
720,494,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
721,495,Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
722,496,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24.0,48.0,72.0,37.0,2.0,urine,,,,
723,497,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
724,498,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,,0.0,,30.0,1.0,soil,,,,
725,499,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
726,500,Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
727,501,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
728,502,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24.0,48.0,72.0,37.0,2.0,urine,,,,
729,503,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
730,504,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24.0,36.0,48.0,30.0,1.0,soil,,,,
731,505,Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
732,506,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,,0.0,,30.0,1.0,soil,,,,
733,507,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
734,508,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8.0,16.0,24.0,30.0,2.0,water,,,,
735,509,Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
736,510,Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
737,511,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
738,512,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24.0,48.0,72.0,37.0,2.0,urine,,,,
739,513,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
740,514,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24.0,36.0,48.0,30.0,1.0,soil,,,,
741,515,Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
742,516,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,,0.0,,30.0,1.0,soil,,,,
743,517,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
744,518,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8.0,16.0,24.0,30.0,2.0,water,,,,
745,519,Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
746,520,Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
747,521,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
748,522,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24.0,48.0,72.0,37.0,2.0,urine,,,,
749,523,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
750,524,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24.0,36.0,48.0,30.0,1.0,soil,,,,
751,525,Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
752,526,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,,0.0,,30.0,1.0,soil,,,,
753,527,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
754,528,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8.0,16.0,24.0,30.0,2.0,water,,,,
755,529,Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
756,530,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
757,531,Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
758,532,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
759,533,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
760,534,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24.0,48.0,72.0,30.0,2.0,respiratory tract,,,,
761,535,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24.0,48.0,72.0,37.0,2.0,urine,,,,
762,536,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
763,537,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24.0,36.0,48.0,30.0,1.0,soil,,,,
764,538,Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,,,,,,,,,,,,,,,,,,,,,
765,539,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,,0.0,,30.0,1.0,soil,,,,
766,540,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
767,541,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,0,,,1,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8.0,16.0,24.0,30.0,2.0,water,,,,
768,542,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,7,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
769,543,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
770,544,Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,,,,,,,,,,,,,,,,,,,,,
771,545,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
772,546,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,,0.0,,30.0,1.0,soil,,,,
773,547,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
774,548,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24.0,36.0,48.0,30.0,1.0,soil,,,,
775,549,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8.0,16.0,24.0,30.0,2.0,water,,,,
776,550,Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,,,,,,,,,,,,,,,,,,,,,
777,551,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,8,,,0,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24.0,48.0,72.0,30.0,2.0,respiratory tract,,,,
778,552,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
779,553,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,,0.0,,30.0,1.0,soil,,,,
780,554,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
781,555,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24.0,36.0,48.0,30.0,1.0,soil,,,,
782,556,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8.0,16.0,24.0,30.0,2.0,water,,,,
783,557,Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,,,,,,,,,,,,,,,,,,,,,
784,558,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24.0,48.0,72.0,30.0,2.0,respiratory tract,,,,
785,559,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
786,560,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,9,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
787,561,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,10,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
788,562,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,10,,,0,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,,0.0,,30.0,1.0,soil,,,,
789,563,Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,10,,,0,,,,,,,,,,,,,,,,,,,,,
790,564,Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,10,,,0,,,,,,,,,,,,,,,,,,,,,
791,565,Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,10,,,0,,,,,,,,,,,,,,,,,,,,,
792,566,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,10,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
793,567,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,10,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
794,568,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,10,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,10,,,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24.0,36.0,48.0,30.0,2.0,sputum,,,,
795,569,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,11,,,0,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
796,570,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,11,,,0,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24.0,36.0,48.0,30.0,1.0,soil,,,,
797,571,Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,11,,,0,,,,,,,,,,,,,,,,,,,,,
